"university","year","rank_display","score","link","country","city","region","logo","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"National Taiwan Normal University",2018,"289",38.3,"https://www.topuniversities.com/universities/national-taiwan-normal-university","Taiwan","Taipei City","Asia","https://www.topuniversities.com/sites/default/files/national-taiwan-normal-university_440_small.jpg","Public","Very High",8,1,"M",1
"Bauman Moscow State Technical University",2018,"291",38.2,"https://www.topuniversities.com/universities/bauman-moscow-state-technical-university","Russia","Moscow","Europe","https://www.topuniversities.com/sites/default/files/bauman-moscow-state-technical-university_592560cf2aeae70239af505c_small.jpg","Public","Very High",4,2370,"L",4349
"University of Waikato",2018,"292",38.1,"https://www.topuniversities.com/universities/university-waikato","New Zealand","Hamilton ","Oceania","https://www.topuniversities.com/sites/default/files/university-of-waikato_660_small.jpg","Public","Very High",14,2,"M",595
"Indian Institute of Technology Kanpur (IITK)",2018,"293",37.9,"https://www.topuniversities.com/universities/indian-institute-technology-kanpur-iitk","India","Kanpur","Asia","https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-kanpur-iitk_592560cf2aeae70239af4ba5_small.jpg","Public","Very High",13,29,"M",551
"Deakin University",2018,"293",37.9,"https://www.topuniversities.com/universities/deakin-university","Australia","Geelong","Oceania","https://www.topuniversities.com/sites/default/files/download-48x48.png","Public","Very High",23,10684,"XL",1851
"Universit?? Paris-Sorbonne (Paris IV)",2018,"293",37.9,"https://www.topuniversities.com/universities/universite-paris-sorbonne-paris-iv","France","Paris","Europe","https://www.topuniversities.com/sites/default/files/universit-paris-sorbonne-paris-iv_484_small.jpg","Public","Very High",9,8782,"XL",4680
"Universit????di Padova",2018,"296",39.6,"https://www.topuniversities.com/universities/universita-di-padova","Italy","Padua","Europe","https://www.topuniversities.com/sites/default/files/universitdi-padova_480_small.jpg","Public","Very High",17,2654,"XL",2806
"SOAS University of London ",2018,"296",37.8,"https://www.topuniversities.com/universities/soas-university-london","United Kingdom","London","Europe","https://www.topuniversities.com/sites/default/files/soas-university-of-london-_592560cf2aeae70239af4bf0_small.jpg","Public","Very High",11,2,"S",300
"Universitat Pompeu Fabra (Barcelona)",2018,"296",37.8,"https://www.topuniversities.com/universities/universitat-pompeu-fabra","Spain","Barcelona","Europe","https://www.topuniversities.com/sites/default/files/universitat-pompeu-fabra_504_small.jpg","Public","Very High",16,1633,"L",785
"Ewha Womans University",2018,"299",37.7,"https://www.topuniversities.com/universities/ewha-womans-university","South Korea","Seoul","Asia","https://www.topuniversities.com/sites/default/files/ewha-womans-university_592560cf2aeae70239af4b38_small.jpg","Private","High",7,2,"L",2
"Hong Kong Baptist University",2018,"299",37.7,"https://www.topuniversities.com/universities/hong-kong-baptist-university","Hong Kong SAR","Hong Kong","Asia","https://www.topuniversities.com/sites/default/files/hong-kong-baptist-university_893_small.jpg","Public","Very High",9,4704,"M",980
"University of California, Santa Cruz",2018,"301",37.6,"https://www.topuniversities.com/universities/university-california-santa-cruz","United States","Santa Cruz","North America","https://www.topuniversities.com/sites/default/files/university-of-california-santa-cruz_92_small.jpg","Public","Very High",18,2,"L",1
"University of Porto",2018,"301",37.6,"https://www.topuniversities.com/universities/university-porto","Portugal","Porto","Europe","https://www.topuniversities.com/sites/default/files/university-of-porto_760_small.jpg","Public","Very High",14,3783,"L",2028
"Universit?? de Strasbourg",2018,"303",37.5,"https://www.topuniversities.com/universities/universite-de-strasbourg","France","Strasbourg","Europe","https://www.topuniversities.com/sites/default/files/universit-de-strasbourg_578_small.jpg","Public","Very High",21,9,"XL",3
"Indiana University Bloomington",2018,"304",37.4,"https://www.topuniversities.com/universities/indiana-university-bloomington","United States","Bloomington","North America","https://www.topuniversities.com/sites/default/files/indiana-university-bloomington_289_small.jpg","Public","Very High",11,3722,"XL",3837
"University of Lisbon ",2018,"305",37.3,"https://www.topuniversities.com/universities/university-lisbon","Portugal","Lisbon ","Europe","https://www.topuniversities.com/sites/default/files/university-of-lisbon_1475_small.jpg","Public","Very High",14,9,"XL",3
"Universit?? Diderot  Paris 7",2018,"305",34.7,"https://www.topuniversities.com/universities/universite-diderot-paris-7","France","Paris","Europe","https://www.topuniversities.com/sites/default/files/universit-diderot-paris-7_592560cf2aeae70239af4c6c_small.jpg","Public","Very High",17,11387,"XL",3755
"Politecnico di Torino",2018,"307",37,"https://www.topuniversities.com/universities/politecnico-di-torino","Italy","Turin","Europe","https://www.topuniversities.com/sites/default/files/politecnico-di-torino_633_small.jpg","Public","Very High",29,5,"XL",1
"Birkbeck, University of London",2018,"308",36.9,"https://www.topuniversities.com/universities/birkbeck-university-london","United Kingdom","London","Europe","https://www.topuniversities.com/sites/default/files/birkbeck-university-of-london_1636_small.jpg","Public","Very High",14,3,"M",585
"Westf??lische Wilhelms-Universit??t M??nster ",2018,"308",36.9,"https://www.topuniversities.com/universities/westfalische-wilhelms-universitat-munster","Germany","M??nster","Europe","https://www.topuniversities.com/sites/default/files/westflische-wilhelms-universitt-mnster_421_small.jpg","Public","Very High",10,3,"XL",4
"Indian Institute of Technology Kharagpur (IIT-KGP)",2018,"308",36.9,"https://www.topuniversities.com/universities/indian-institute-technology-kharagpur-iit-kgp","India","Kharagpur","Asia","https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-kharagpur-iit-kgp_285_small.jpg","Public","Very High",15,27,"M",770
"Universidade Federal do Rio de Janeiro",2018,"311",36.7,"https://www.topuniversities.com/universities/universidade-federal-do-rio-de-janeiro","Brazil","Rio de Janeiro","Latin America","https://www.topuniversities.com/sites/default/files/universidade-federal-do-rio-de-janeiro_525_small.jpg","Public","Very High",11,555,"XL",4
"Heriot-Watt University",2018,"312",36.6,"https://www.topuniversities.com/universities/heriot-watt-university","United Kingdom","Edinburgh","Europe","https://www.topuniversities.com/sites/default/files/heriot-watt-university_592560cf2aeae70239af4d5f_small.jpg","Public","Very High",12,3536,"M",806
"University of Tasmania",2018,"313",36.5,"https://www.topuniversities.com/universities/university-tasmania","Australia","Hobart","Oceania","https://www.topuniversities.com/sites/default/files/university-of-tasmania_592560cf2aeae70239af4cd5_small.jpg","Public","Very High",13,5260,"L",982
"University of Tartu",2018,"314",36.3,"https://www.topuniversities.com/universities/university-tartu","Estonia","Tartu","Europe","https://www.topuniversities.com/sites/default/files/university-of-tartu_592560cf2aeae70239af4d08_small.jpg","Public","Very High",7,1400,"M",1605
"Charles University",2018,"314",36.3,"https://www.topuniversities.com/universities/charles-university","Czech Republic","Prague","Europe","https://www.topuniversities.com/sites/default/files/charles-university_117_small.jpg","Public","Very High",9,9080,"XL",5019
"Tongji University",2018,"316",36.2,"https://www.topuniversities.com/universities/tongji-university","China (Mainland)","Shanghai","Asia","https://www.topuniversities.com/sites/default/files/tongji-university_617_small.jpg","Public","Very High",11,5095,"XL",2785
"Massey University",2018,"316",36.2,"https://www.topuniversities.com/universities/massey-university","New Zealand","Palmerston North","Oceania","https://www.topuniversities.com/sites/default/files/massey-university_395_small.jpg","Public","Very High",9,4836,"M",1209
"University at Buffalo SUNY",2018,"318",36.1,"https://www.topuniversities.com/universities/university-buffalo-suny","United States","Buffalo","North America","https://www.topuniversities.com/sites/default/files/university-at-buffalo-suny_1888_small.jpg","Public","Very High",19,4,"L",2
"Sun Yat-sen University",2018,"319",35.9,"https://www.topuniversities.com/universities/sun-yat-sen-university","China (Mainland)","Guangzhou","Asia","https://www.topuniversities.com/sites/default/files/sun-yat-sen-university_888_small.jpg","Public","Very High",8,3127,"XL",7002
"Lincoln University ",2018,"319",35.9,"https://www.topuniversities.com/universities/lincoln-university","New Zealand","Lincoln","Oceania","https://www.topuniversities.com/sites/default/files/lincoln-university-_592560cf2aeae70239af4ef3_small.jpg","Public","Very High",9,898,"S",643
"Universit?? de Li??ge",2018,"319",35.9,"https://www.topuniversities.com/universities/universite-de-liege","Belgium","Arlon","Europe","https://www.topuniversities.com/sites/default/files/universit-de-lige_592560cf2aeae70239af4bd9_small.jpg","Public","Very High",13,4,"L",2
"Hiroshima University",2018,"322",35.8,"https://www.topuniversities.com/universities/hiroshima-university","Japan","Higashihiroshima City","Asia","https://www.topuniversities.com/sites/default/files/hiroshima-university_264_small.jpg","Public","Very High",6,2,"L",2
"University of California, Riverside",2018,"323",35.7,"https://www.topuniversities.com/universities/university-california-riverside","United States","Riverside","North America","https://www.topuniversities.com/sites/default/files/university-of-california-riverside_88_small.jpg","Public","Very High",17,2,"L",1
"Tomsk State University",2018,"323",35.7,"https://www.topuniversities.com/universities/tomsk-state-university","Russia","Tomsk","Europe","https://www.topuniversities.com/sites/default/files/tomsk-state-university_616_small.jpg","Public","Very High",5,2828,"M",1742
"University of Milan",2018,"325",35.6,"https://www.topuniversities.com/universities/university-milan","Italy","Milan","Europe","https://www.topuniversities.com/sites/default/files/university-of-milan_1873_small.jpg","Public","Very High",20,3269,"XL",2516
"Harbin Institute of Technology",2018,"325",35.6,"https://www.topuniversities.com/universities/harbin-institute-technology","China (Mainland)","Harbin","Asia","https://www.topuniversities.com/sites/default/files/harbin-institute-of-technology_877_small.jpg","Public","Very High",9,2102,"XL",3215
"Yeshiva University",2018,"325",35.6,"https://www.topuniversities.com/universities/yeshiva-university","United States","New York City","North America","https://www.topuniversities.com/sites/default/files/the-katz-school-at-yeshiva-university_685_small.jpg","Private","Very High",10,467,"S",471
"Griffith University",2018,"325",35.6,"https://www.topuniversities.com/universities/griffith-university","Australia","Nathan","Oceania","https://www.topuniversities.com/sites/default/files/griffith-university_242_small.jpg","Public","Very High",17,5875,"XL",1918
"National Yang Ming University",2018,"329",34.4,"https://www.topuniversities.com/universities/national-yang-ming-university","Taiwan","Taipei City","Asia","https://www.topuniversities.com/sites/default/files/national-yang-ming-university_444_small.jpg","Public","Very High",4,237,"S",965
"ENS Paris-Saclay",2018,"330",34.6,"https://www.topuniversities.com/universities/ens-paris-saclay","France","Cachan","Europe","https://www.topuniversities.com/sites/default/files/ecole-normale-suprieure-de-cachan_1878_small.jpg","Public","Very High",6,298,"S",289
"Bandung Institute of Technology (ITB)",2018,"331",35.3,"https://www.topuniversities.com/universities/bandung-institute-technology-itb","Indonesia","Bandung","Asia","https://www.topuniversities.com/sites/default/files/bandung-institute-of-technology-itb_41_small.jpg","Public","Very High",9,613,"L",2228
"University of Cologne",2018,"331",35.3,"https://www.topuniversities.com/universities/university-cologne","Germany","Cologne","Europe","https://www.topuniversities.com/sites/default/files/university-of-cologne_592560cf2aeae70239af4bc6_small.jpg","Public","Very High",11,4890,"XL",2724
"Universidad Austral",2018,"331",35.3,"https://www.topuniversities.com/universities/universidad-austral","Argentina","Pilar","Latin America","https://www.topuniversities.com/sites/default/files/universidad-austral_38_small.jpg","Private","High",7,334,"S",663
"Belarusian State University",2018,"334",35.1,"https://www.topuniversities.com/universities/belarusian-state-university","Belarus","Minsk","Europe","https://www.topuniversities.com/sites/default/files/belarusian-state-university_14128_small.jpg","Public","Very High",5,4264,"L",4173
"Mahidol University",2018,"334",35.1,"https://www.topuniversities.com/universities/mahidol-university","Thailand","Nakhon Pathom","Asia","https://www.topuniversities.com/sites/default/files/mahidol-university_381_small.jpg","Public","Very High",7,1415,"L",3850
"L.N. Gumilyov Eurasian National University (ENU)",2018,"336",35,"https://www.topuniversities.com/universities/ln-gumilyov-eurasian-national-university-enu","Kazakhstan","Nur-Sultan","Asia","https://www.topuniversities.com/sites/default/files/l.n.-gumilyov-eurasian-national-university-enu_592560cf2aeae70239af52e8_small.jpg","Public","Very High",5,1,"L",3
"Universidad de Belgrano",2018,"337",34.9,"https://www.topuniversities.com/universities/universidad-de-belgrano","Argentina","Buenos Aires","Latin America","https://www.topuniversities.com/sites/default/files/universidad-de-belgrano_51_small.jpg","Private","Medium",6,758,"M",810
"Umea University",2018,"338",34.8,"https://www.topuniversities.com/universities/umea-university","Sweden","Ume??","Europe","https://www.topuniversities.com/sites/default/files/umea-university_639_small.jpg","Public","Very High",7,1,"L",2
"Gwangju Institute of Science and Technology (GIST)",2018,"339",34.7,"https://www.topuniversities.com/universities/gwangju-institute-science-technology-gist","South Korea","Gwangju","Asia","https://www.topuniversities.com/sites/default/files/gwangju-institute-of-science-and-technology-gist_718_small.jpg","Public","Very High",10,122,"S",180
"Boston College",2018,"339",34.7,"https://www.topuniversities.com/universities/boston-college","United States","Newton","North America","https://www.topuniversities.com/sites/default/files/boston-college_723_small.jpg","Private","Very High",13,1,"L",1
"University of Hawai??i at M??noa",2018,"341",34.6,"https://www.topuniversities.com/universities/university-hawaii-manoa","United States","Honolulu","North America","https://www.topuniversities.com/sites/default/files/university-of-hawaii-at-maoa_255_small.jpg","Public","Very High",9,2,"L",2
"Universit??t Jena",2018,"341",34.6,"https://www.topuniversities.com/universities/universitat-jena","Germany","Jena","Europe","https://www.topuniversities.com/sites/default/files/universitt-jena_592560cf2aeae70239af4bb5_small.jpg","Public","Very High",4,2,"L",4
"City, University of London",2018,"343",34.2,"https://www.topuniversities.com/universities/city-university-london","United Kingdom","London","Europe","https://www.topuniversities.com/sites/default/files/city-university-of-london_354_small.jpg","Public","Very High",16,7,"L",970
"Xi?€?an Jiaotong University",2018,"344",34,"https://www.topuniversities.com/universities/xian-jiaotong-university","China (Mainland)","Xi'an","Asia","https://www.topuniversities.com/sites/default/files/xian-jiaotong-university_683_small.jpg","Public","Very High",12,2266,"XL",3729
"Nankai University",2018,"344",34,"https://www.topuniversities.com/universities/nankai-university","China (Mainland)","Tianjin","Asia","https://www.topuniversities.com/sites/default/files/nankai-university_882_small.jpg","Public","Very High",11,1,"XL",3
"Northeastern University",2018,"346",33.9,"https://www.topuniversities.com/universities/northeastern-university","United States","Boston","North America","https://www.topuniversities.com/sites/default/files/northeastern-university_454_small.jpg","Private","Very High",12,8,"L",2
"Brunel University London",2018,"346",33.9,"https://www.topuniversities.com/universities/brunel-university-london","United Kingdom","","Europe","https://www.topuniversities.com/sites/default/files/brunel-university-london_592560cf2aeae70239af4acc_small.jpg","Public","Very High",16,5,"L",860
"University of Victoria (UVic)",2018,"346",33.9,"https://www.topuniversities.com/universities/university-victoria-uvic","Canada","Victoria","North America","https://www.topuniversities.com/sites/default/files/university-of-victoria-uvic_592560cf2aeae70239af4d0e_small.jpg","Public","Very High",26,6,"L",865
"Essex, University of",2018,"347",33.9,"https://www.topuniversities.com/universities/essex-university","United Kingdom","Colchester","Europe","https://www.topuniversities.com/sites/default/files/university-of-essex_592560cf2aeae70239af4b4c_small.jpg","Public","Very High",14,6,"L",1
"Universiti Brunei Darussalam (UBD)",2018,"349",33.8,"https://www.topuniversities.com/universities/universiti-brunei-darussalam-ubd","Brunei","Bandar Seri Begawan","Asia","https://www.topuniversities.com/sites/default/files/universiti-brunei-darussalam-ubd_22212_small.jpg","Public","Very High",6,635,"S",475
"Qatar University",2018,"349",33.8,"https://www.topuniversities.com/universities/qatar-university","Qatar","Doha","Asia","https://www.topuniversities.com/sites/default/files/qatar-university_2537_small.jpg","Public","Very High",8,3197,"M",1163
"Kobe University",2018,"351",33.6,"https://www.topuniversities.com/universities/kobe-university","Japan","Kobe City","Asia","https://www.topuniversities.com/sites/default/files/kobe-university_320_small.jpg","Public","Very High",8,1,"L",2
"Ben-Gurion University of The Negev",2018,"352",33.5,"https://www.topuniversities.com/universities/ben-gurion-university-negev","Israel","Be'er Sheva","Asia","https://www.topuniversities.com/sites/default/files/ben-gurion-university-of-the-negev_592560cf2aeae70239af4ab7_small.jpg","Public","Very High",15,2,"L",1
"George Washington University",2018,"352",33.5,"https://www.topuniversities.com/universities/george-washington-university","United States","Ashburn","North America","https://www.topuniversities.com/sites/default/files/george-washington-university_223_small.jpg","Private","Very High",11,4,"L",2
"Universit?? Paris-Dauphine, Universit?? PSL",2018,"355",33.4,"https://www.topuniversities.com/universities/universite-paris-dauphine-universite-psl","France","Paris","Europe","https://www.topuniversities.com/sites/default/files/universit-paris-dauphine-universit-psl_592560cf2aeae70239af4c68_small.jpg","Public","High",12,2039,"M",697
"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2018,"355",33.4,"https://www.topuniversities.com/universities/moscow-institute-physics-technology-mipt-moscow-phystech","Russia","Dolgoprudny","Europe","https://www.topuniversities.com/sites/default/files/moscow-institute-of-physics-and-technology-mipt-moscow-phystech_15270_small.jpg","Public","Very High",5,1153,"M",1110
"Tilburg University",2018,"357",33.3,"https://www.topuniversities.com/universities/tilburg-university","Netherlands","Tilburg","Europe","https://www.topuniversities.com/sites/default/files/tilburg-university_592560cf2aeae70239af4ce5_small.jpg","Public","Very High",15,2,"M",745
"University of Jyv??skyl??",2018,"357",33.3,"https://www.topuniversities.com/universities/university-jyvaskyla","Finland","Jyv??skyl??","Europe","https://www.topuniversities.com/sites/default/files/university-of-jyvskyl_306_small.jpg","Public","Very High",7,339,"M",2
"University Ulm",2018,"357",31.4,"https://www.topuniversities.com/universities/university-ulm","Germany","Ulm","Europe","https://www.topuniversities.com/sites/default/files/university-ulm_638_small.jpg","Public","Very High",7,1289,"M",1473
"La Trobe University",2018,"360",33.2,"https://www.topuniversities.com/universities/la-trobe-university","Australia","Melbourne","Oceania","https://www.topuniversities.com/sites/default/files/la-trobe-university_592560cf2aeae70239af4bd1_small.jpg","Public","Very High",20,9,"L",1
"Oxford Brookes University",2018,"361",33.1,"https://www.topuniversities.com/universities/oxford-brookes-university","United Kingdom","","Europe","https://www.topuniversities.com/sites/default/files/oxford-brookes-university_592560cf2aeae70239af4c61_small.jpg","Public","High",15,3,"L",1471
"Universidade Nova de Lisboa",2018,"361",33.1,"https://www.topuniversities.com/universities/universidade-nova-de-lisboa","Portugal","Lisbon","Europe","https://www.topuniversities.com/sites/default/files/universidade-nova-de-lisboa_460_small.jpg","Public","Very High",12,4,"L",2
"Stellenbosch University",2018,"361",33.1,"https://www.topuniversities.com/universities/stellenbosch-university","South Africa","Stellenbosch","Africa","https://www.topuniversities.com/sites/default/files/stellenbosch-university_574_small.jpg","Public","Very High",25,2,"L",934
"University of Witwatersrand",2018,"364",33,"https://www.topuniversities.com/universities/university-witwatersrand","South Africa","Johannesburg","Africa","https://www.topuniversities.com/sites/default/files/university-of-the-witwatersrand_679_small.jpg","Public","Very High",15,2,"L",2
"Rensselaer Polytechnic Institute",2018,"364",33,"https://www.topuniversities.com/universities/rensselaer-polytechnic-institute","United States","Troy","North America","https://www.topuniversities.com/sites/default/files/rensselaer-polytechnic-institute_522_small.jpg","Private","Very High",12,2,"M",639
"Pontificia Universidad Cat??lica Argentina",2018,"364",33,"https://www.topuniversities.com/universities/pontificia-universidad-catolica-argentina","Argentina","Buenos Aires","Latin America","https://www.topuniversities.com/sites/default/files/pontificia-universidad-catlica-argentina_592560cf2aeae70239af5486_small.jpg","Private","Medium",4,1063,"L",3805
"Tokyo Medical and Dental University (TMDU)",2018,"367",32.9,"https://www.topuniversities.com/universities/tokyo-medical-dental-university-tmdu","Japan","Tokyo","Asia","https://www.topuniversities.com/sites/default/files/tokyo-medical-and-dental-university-tmdu_592560cf2aeae70239af4e8a_small.jpg","Public","Very High",3,325,"S",930
"University of Troms?? The Arctic University of Norway",2018,"367",32.9,"https://www.topuniversities.com/universities/university-tromso-arctic-university-norway","Norway","Troms??","Europe","https://www.topuniversities.com/sites/default/files/university-of-troms-the-arctic-university-of-norway_625_small.jpg","Public","High",7,1,"L",2
"James Cook University",2018,"367",32.9,"https://www.topuniversities.com/universities/james-cook-university","Australia","Townsville","Oceania","https://www.topuniversities.com/sites/default/files/james-cook-university_833_small.jpg","Public","Very High",11,1,"M",2940
"University of the Philippines",2018,"367",32.9,"https://www.topuniversities.com/universities/university-philippines","Philippines","Quezon City","Asia","https://www.topuniversities.com/sites/default/files/university-of-the-philippines_498_small.jpg","Public","High",9,292,"XL",4
"Virginia Polytechnic Institute and State University",2018,"367",32.9,"https://www.topuniversities.com/universities/virginia-polytechnic-institute-state-university","United States","Blacksburg","North America","https://www.topuniversities.com/sites/default/files/virginia-polytechnic-institute-and-state-university_592560cf2aeae70239af4d15_small.jpg","Public","Very High",12,4,"XL",3
"University of St.Gallen (HSG)",2018,"372",32.8,"https://www.topuniversities.com/universities/university-stgallen-hsg","Switzerland","St. Gallen","Europe","https://www.topuniversities.com/sites/default/files/university-of-st.gallen-hsg_571_small.jpg","Public","Very High",20,2,"M",444
"Aston University",2018,"373",32.5,"https://www.topuniversities.com/universities/aston-university","United Kingdom","Birmingham","Europe","https://www.topuniversities.com/sites/default/files/aston-university_29_small.jpg","Public","Very High",16,2,"M",730
"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",2018,"373",32.5,"https://www.topuniversities.com/universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute","Russia","Moscow","Europe","https://www.topuniversities.com/sites/default/files/national-research-nuclear-university-mephi-moscow-engineering-physics-institute_15207_small.png","Public","Very High",5,1590,"M",998
"University of Kent",2018,"373",32.5,"https://www.topuniversities.com/universities/university-kent","United Kingdom","Paris","Europe","https://www.topuniversities.com/sites/default/files/university-of-kent_315_small.jpg","Public","Very High",13,4,"L",4000
"MGIMO University",2018,"373",31,"https://www.topuniversities.com/universities/mgimo-university","Russia","Moscow","Europe","https://www.topuniversities.com/sites/default/files/moscow-state-institute-of-international-relations-mgimo-university_2156_small.jpg","Public","Very High",4,1517,"M",1739
"Universitat Polit??cnica de Val??ncia",2018,"373",32.5,"https://www.topuniversities.com/universities/universitat-politecnica-de-valencia","Spain","Val??ncia","Europe","https://www.topuniversities.com/sites/default/files/universitat-politcnica-de-valncia_648_small.jpg","Public","Very High",8,3,"L",3
"Universit?? Laval",2018,"378",32.4,"https://www.topuniversities.com/universities/universite-laval","Canada","Qu??bec","North America","https://www.topuniversities.com/sites/default/files/laval-university_337_small.jpg","Public","Very High",11,4,"L",2
"Aalborg University",2018,"379",32.2,"https://www.topuniversities.com/universities/aalborg-university","Denmark","Aalborg","Europe","https://www.topuniversities.com/sites/default/files/aalborg-university_1262_small.jpg","Public","Very High",10,2,"L",2
"Tampere University of Technology ",2018,"380",30,"https://www.topuniversities.com/universities/tampere-university-technology","Finland","Tampere","Europe","https://www.topuniversities.com/sites/default/files/tampere-university-of-technology_1269_small.jpg","Public","Very High",8,526,"M",665
"Universit?? de Montpellier",2018,"381",32,"https://www.topuniversities.com/universities/universite-de-montpellier","France","Montpellier","Europe","https://www.topuniversities.com/sites/default/files/universit-de-montpellier_592560e69988f300e2321d99_small.jpg","Public","Very High",17,6,"XL",2
"HSE University",2018,"382",31.9,"https://www.topuniversities.com/universities/hse-university","Russia","Moscow","Europe","https://www.topuniversities.com/sites/default/files/logo-3-48x48.jpg","Public","Very High",6,4535,"XL",2724
"Stony Brook University, State University of New York",2018,"382",31.9,"https://www.topuniversities.com/universities/stony-brook-university-state-university-new-york","United States","Stony Brook","North America","https://www.topuniversities.com/sites/default/files/stony-brook-university-state-university-of-new-york_592560cf2aeae70239af4ccb_small.jpg","Public","Very High",11,6,"L",2
"University of Southern Denmark (SDU)",2018,"384",31.6,"https://www.topuniversities.com/universities/university-southern-denmark-sdu","Denmark","Odense","Europe","https://www.topuniversities.com/sites/default/files/university-of-southern-denmark_592560cf2aeae70239af4c53_small.jpg","Public","Very High",10,2511,"L",1760
"Universit??t Konstanz",2018,"385",31.5,"https://www.topuniversities.com/universities/universitat-konstanz","Germany","Konstanz","Europe","https://www.topuniversities.com/sites/default/files/universitt-konstanz_323_small.jpg","Public","Very High",11,1,"M",1
"National Research Tomsk Polytechnic University",2018,"386",31.3,"https://www.topuniversities.com/universities/national-research-tomsk-polytechnic-university","Russia","","Europe","https://www.topuniversities.com/sites/default/files/national-research-tomsk-polytechnic-university_14158_small.jpg","Public","Very High",6,3,"M",2
"University of Kansas",2018,"386",31.3,"https://www.topuniversities.com/universities/university-kansas","United States","Lawrence","North America","https://www.topuniversities.com/sites/default/files/university-of-kansas_309_small.jpg","Public","Very High",7,2,"L",3
"Universit??t Mannheim",2018,"388",31.2,"https://www.topuniversities.com/universities/universitat-mannheim","Germany","Mannheim","Europe","https://www.topuniversities.com/sites/default/files/universitt-mannheim_592560cf2aeae70239af4c0b_small.jpg","Public","Very High",32,1,"M",307
"National Sun Yat-sen University",2018,"388",31.2,"https://www.topuniversities.com/universities/national-sun-yat-sen-university","Taiwan","Kaohsiung City","Asia","https://www.topuniversities.com/sites/default/files/national-sun-yat-sen-university_439_small.jpg","Public","Very High",11,757,"M",735
"United Arab Emirates University",2018,"390",31.1,"https://www.topuniversities.com/universities/united-arab-emirates-university","United Arab Emirates","Al Ain","Asia","https://www.topuniversities.com/sites/default/files/united-arab-emirates-university_778_small.jpg","Public","High",8,1238,"M",919
"Dublin City University",2018,"391",31,"https://www.topuniversities.com/universities/dublin-city-university","Ireland","Dublin","Europe","https://www.topuniversities.com/sites/default/files/dublin-city-university_592560cf2aeae70239af4b27_small.jpg","Public","High",11,1,"L",1
"University of Utah",2018,"391",31,"https://www.topuniversities.com/universities/university-utah","United States","Salt Lake City","North America","https://www.topuniversities.com/sites/default/files/university-of-utah_645_small.jpg","Public","Very High",8,2,"L",3
"National Central University",2018,"391",31,"https://www.topuniversities.com/universities/national-central-university","Taiwan","Taoyuan City","Asia","https://www.topuniversities.com/sites/default/files/national-central-university_434_small.jpg","Public","Very High",11,1,"M",985
"University of Colorado, Denver ",2018,"394",30.8,"https://www.topuniversities.com/universities/university-colorado-denver","United States","Denver","North America","https://www.topuniversities.com/sites/default/files/university-of-colorado-denver_2116_small.jpg","Public","Very High",3,1,"L",5
"Illinois Institute of Technology",2018,"395",30.7,"https://www.topuniversities.com/universities/illinois-institute-technology","United States","Chicago","North America","https://www.topuniversities.com/sites/default/files/illinois-institute-of-technology_277_small.jpg","Private","Very High",15,2,"M",402
"The American University in Cairo",2018,"395",30.7,"https://www.topuniversities.com/universities/american-university-cairo","Egypt","Cairo","Africa","https://www.topuniversities.com/sites/default/files/the-american-university-in-cairo_36_small.jpg","Private","High",10,213,"M",578
"HUFS - Hankuk (Korea) University of Foreign Studies ",2018,"397",30.6,"https://www.topuniversities.com/universities/hufs-hankuk-korea-university-foreign-studies","South Korea","Seoul","Asia","https://www.topuniversities.com/sites/default/files/hufs-hankuk-korea-university-of-foreign-studies_1054_small.jpg","Private","High",7,3,"L",2
"Goldsmiths, University of London",2018,"398",30.5,"https://www.topuniversities.com/universities/goldsmiths-university-london","United Kingdom","London","Europe","https://www.topuniversities.com/sites/default/files/goldsmiths-university-of-london_355_small.jpg","Public","Very High",13,3,"M",683
"Taipei Medical University (TMU)",2018,"398",30.5,"https://www.topuniversities.com/universities/taipei-medical-university-tmu","Taiwan","Taipei City","Asia","https://www.topuniversities.com/sites/default/files/taipei-medical-university_2134_small.jpg","Private","Very High",6,614,"M",999
"Johannes Gutenberg Universit??t Mainz",2018,"398",30.5,"https://www.topuniversities.com/universities/johannes-gutenberg-universitat-mainz","Germany","Mainz","Europe","https://www.topuniversities.com/sites/default/files/johannes-gutenberg-universitt-mainz_382_small.jpg","Public","Very High",9,4,"XL",3
"Pontificia Universidad Cat??lica del Per??",2018,"431-440",26.4,"https://www.topuniversities.com/universities/pontificia-universidad-catolica-del-peru","Peru","Lima","Latin America","https://www.topuniversities.com/sites/default/files/pontificia-universidad-catlica-del-per_592560cf2aeae70239af4af0_small.jpg","Private","High",11,292,"L",2369
"Massachusetts Institute of Technology (MIT) ",2019,"1",100,"https://www.topuniversities.com/universities/massachusetts-institute-technology-mit","United States","Cambridge","North America","https://www.topuniversities.com/sites/default/files/massachusetts-institute-of-technology-mit_410_small.jpg","Private","Very High",4,3730,"M",3065
"Stanford University",2019,"2",98.6,"https://www.topuniversities.com/universities/stanford-university","United States","Stanford","North America","https://www.topuniversities.com/sites/default/files/stanford-university_573_small.jpg","Private","Very High",3,3879,"L",4725
